Displacement (mm),Force (N),Time (s)
-1.4556998886705028,-12.755377528657478,344.64131939812347
-1.4556904786467961,-12.755349524058856,344.6491324627067
-1.4556811765739552,-12.755321519460233,344.6569455272899
-1.4556719839308514,-12.75529351486161,344.6647585918731
-1.4556629019314702,-12.755265510262987,344.67257165645634
-1.4556539315803507,-12.755237505664365,344.68038472103956
-1.455645073744062,-12.755209501065742,344.6881977856227
-1.4556363291987426,-12.75518149646712,344.69601085020594
-1.4556276986499292,-12.755153491868498,344.70382391478915
-1.4556191827496188,-12.755125487269876,344.7116369793724
-1.455610782132886,-12.755097482671253,344.7194500439556
-1.4556024974604622,-12.755069478072631,344.7272631085388
-1.455594329424927,-12.755041473474009,344.735076173122
-1.4555862786853975,-12.755013468875386,344.7428892377052
-1.4555783457670894,-12.754985464276764,344.7507023022884
-1.4555705310143425,-12.754957459678142,344.7585153668716
-1.4555628346096574,-12.75492945507952,344.76632843145484
-1.45555525660723,-12.754901450480896,344.77414149603806
-1.45554779697396,-12.754873445882273,344.7819545606212
-1.4555404556304745,-12.754845441283651,344.7897676252045
-1.4555332324371661,-12.754817436685029,344.79758068978765
-1.4555261271348512,-12.754789432086406,344.80539375437087
-1.4555191393309732,-12.754761427487784,344.8132068189541
-1.455512268544418,-12.754733422889162,344.8210198835373
-1.4555055142356954,-12.75470541829054,344.8288329481205
-1.4554988758071046,-12.754677413691917,344.8366460127037
-1.4554923526049992,-12.754649409093295,344.84445907728696
-1.455485943917786,-12.754621404494673,344.8522721418701
-1.4554796489574984,-12.75459339989605,344.86008520645333
-1.4554734668570157,-12.754565395297428,344.86789827103655
-1.4554673967130243,-12.754537390698804,344.87571133561977
-1.455461437652509,-12.754509386100182,344.883524400203
-1.4554555888984329,-12.75448138150156,344.89133746478615
-1.4554498498272752,-12.754453376902937,344.89915052936936
-1.455444219982293,-12.754425372304315,344.9069635939526
-1.4554386990138515,-12.754397367705693,344.9147766585358
-1.4554332865741972,-12.75436936310707,344.922589723119
-1.4554279822360958,-12.754341358508448,344.93040278770223
-1.4554227854944641,-12.754313353909826,344.93821585228545
-1.455417695830154,-12.754285349311203,344.9460289168686
-1.4554127127529846,-12.754257344712581,344.95384198145183
-1.455407835773253,-12.754229340113959,344.96165504603505
-1.4554030643261753,-12.754201335515337,344.96946811061827
-1.4553983977055382,-12.754173330916714,344.9772811752015
-1.4553938350470041,-12.75414532631809,344.9850942397847
-1.4553893753838087,-12.754117321719468,344.9929073043679
-1.455385017752543,-12.754089317120846,345.0007203689511
-1.4553807612802192,-12.754061312522223,345.0085334335343
-1.4553766052089394,-12.754033307923601,345.0163464981175
-1.4553725488590585,-12.754005303324979,345.02415956270073
-1.4553685915601535,-12.753977298726356,345.03197262728395
-1.455364732598434,-12.753949294127734,345.0397856918671
-1.4553609712039612,-12.753921289529112,345.0475987564504
-1.4553573065578533,-12.75389328493049,345.05541182103354
-1.455353737791236,-12.753865280331867,345.06322488561676
-1.455350263970826,-12.753837275733245,345.0710379502
-1.4553468840885702,-12.753809271134623,345.0788510147832
-1.4553435970770423,-12.753781266535999,345.0866640793664
-1.4553404018571454,-12.753753261937376,345.0944771439496
-1.4553372973857985,-12.753725257338754,345.1022902085328
-1.45533428266316,-12.753697252740132,345.110103273116
-1.455331356713366,-12.75366924814151,345.1179163376992
-1.4553285185784657,-12.753641243542887,345.12572940228245
-1.4553257673253062,-12.753613238944265,345.13354246686566
-1.4553231020344128,-12.753585234345643,345.1413555314489
-1.4553205217574214,-12.75355722974702,345.14916859603204
-1.4553180254627651,-12.753529225148398,345.15698166061526
-1.455315611998512,-12.753501220549776,345.1647947251985
-1.4553132800845834,-12.753473215951153,345.1726077897817
-1.455311028324509,-12.753445211352531,345.1804208543649
-1.4553088552150657,-12.753417206753909,345.18823391894813
-1.4553067591399274,-12.753389202155285,345.19604698353135
-1.4553047383558146,-12.753361197556663,345.2038600481145
-1.455302790989844,-12.75333319295804,345.2116731126977
-1.4553009150492127,-12.753305188359418,345.21948617728094
-1.4552991084180975,-12.753277183760796,345.22729924186416
-1.4552973688243513,-12.753249179162173,345.2351123064474
-1.4552956938085195,-12.753221174563551,345.24292537103054
-1.4552940807399197,-12.753193169964929,345.2507384356138
-1.4552925268714503,-12.753165165366307,345.258551500197
-1.4552910293986796,-12.753137160767684,345.2663645647802
-1.4552895855116563,-12.753109156169062,345.2741776293634
-1.4552881924389969,-12.75308115157044,345.2819906939466
-1.4552868474739362,-12.753053146971817,345.28980375852984
-1.4552855479749505,-12.753025142373195,345.297616823113
-1.4552842913536346,-12.752997137774571,345.3054298876963
-1.4552830750667691,-12.752969133175949,345.31324295227944
-1.4552818966147105,-12.752941128577326,345.32105601686266
-1.455280753541464,-12.752913123978704,345.3288690814459
-1.4552796434346118,-12.752885119380082,345.3366821460291
-1.4552785639203425,-12.75285711478146,345.3444952106123
-1.4552775126403557,-12.752829110182837,345.35230827519547
-1.4552764872142323,-12.752801105584215,345.3601213397787
-1.455275485239769,-12.752773100985593,345.3679344043619
-1.455274504367058,-12.75274509638697,345.3757474689451
-1.4552735423699448,-12.752717091788348,345.38356053352834
-1.455272597117693,-12.752689087189726,345.39137359811156
-1.4552716664731318,-12.752661082591104,345.3991866626948
-1.4552707482185003,-12.752633077992481,345.40699972727793
-1.4552698400684374,-12.752605073393857,345.41481279186115
-1.4552689397467014,-12.752577068795235,345.42262585644437
-1.4552680450627278,-12.752549064196613,345.4304389210276
-1.4552671539577633,-12.75252105959799,345.4382519856108
-1.455266264522743,-12.752493054999368,345.446065050194
-1.4552653749881022,-12.752465050400746,345.45387811477724
-1.4552644836938102,-12.752437045802123,345.4616911793604
-1.4552635890684154,-12.752409041203501,345.4695042439436
-1.4552626896483618,-12.752381036604879,345.47731730852684
-1.4552617841275863,-12.752353032006257,345.48513037311005
-1.4552608713682633,-12.752325027407634,345.49294343769327
-1.4552599503293624,-12.752297022809012,345.50075650227643
-1.4552590199745403,-12.75226901821039,345.5085695668597
-1.4552580792291157,-12.752241013611766,345.51638263144287
-1.4552571269667858,-12.752213009013143,345.5241956960261
-1.4552561620093474,-12.752185004414521,345.5320087606093
-1.4552551831742355,-12.752156999815899,345.5398218251925
-1.455254189362672,-12.752128995217276,345.54763488977574
-1.4552531796255015,-12.752100990618654,345.5554479543589
-1.4552521531550509,-12.752072986020032,345.5632610189421
-1.4552511092060292,-12.75204498142141,345.57107408352533
-1.455250047009349,-12.752016976822787,345.57888714810855
-1.4552489657301948,-12.751988972224165,345.58670021269177
-1.455247864452454,-12.751960967625543,345.594513277275
-1.4552467421685202,-12.75193296302692,345.6023263418582
-1.4552455977888619,-12.751904958428298,345.61013940644136
-1.4552444301652745,-12.751876953829676,345.6179524710246
-1.4552432381050864,-12.751848949231052,345.6257655356078
-1.4552420203879037,-12.75182094463243,345.633578600191
-1.4552407758077945,-12.751792940033807,345.64139166477423
-1.455239503233465,-12.751764935435185,345.64920472935745
-1.455238201666395,-12.751736930836563,345.65701779394067
-1.4552368702883163,-12.75170892623794,345.6648308585238
-1.455235508493244,-12.751680921639318,345.67264392310705
-1.455234115895461,-12.751652917040696,345.68045698769026
-1.4552326922981544,-12.751624912442074,345.6882700522735
-1.4552312376146808,-12.751596907843451,345.6960831168567
-1.4552297517705028,-12.751568903244829,345.70389618143986
-1.4552282346312122,-12.751540898646207,345.71170924602313
-1.4552266859822953,-12.751512894047584,345.7195223106063
-1.4552251055682186,-12.75148488944896,345.7273353751895
-1.4552234931673653,-12.751456884850338,345.73514843977273
-1.4552218486373425,-12.751428880251716,345.74296150435595
-1.4552201718890465,-12.751400875653093,345.75077456893916
-1.455218462824721,-12.751372871054471,345.7585876335223
-1.4552167212985896,-12.751344866455849,345.76640069810554
-1.4552149471201066,-12.751316861857227,345.77421376268876
-1.4552131400915873,-12.751288857258604,345.782026827272
-1.4552113000695426,-12.751260852659982,345.7898398918552
-1.455209427022858,-12.75123284806136,345.7976529564384
-1.4552075210386155,-12.751204843462737,345.80546602102163
-1.4552055822589258,-12.751176838864115,345.8132790856048
-1.4552036107984776,-12.751148834265493,345.821092150188
-1.4552016067063627,-12.75112082966687,345.8289052147712
-1.4551995699768447,-12.751092825068246,345.83671827935444
-1.45519750054791,-12.751064820469624,345.84453134393766
-1.4551953982601915,-12.751036815871002,345.8523444085209
-1.4551932628528619,-12.75100881127238,345.8601574731041
-1.4551910940531727,-12.750980806673757,345.86797053768726
-1.4551888916876623,-12.750952802075135,345.8757836022705
-1.4551866557308493,-12.750924797476513,345.8835966668537
-1.455184386296018,-12.75089679287789,345.8914097314369
-1.4551820835985974,-12.750868788279268,345.8992227960201
-1.455179747904038,-12.750840783680646,345.9070358606033
-1.4551773794755665,-12.750812779082024,345.91484892518656
-1.4551749785349977,-12.750784774483401,345.9226619897697
-1.4551725452330595,-12.750756769884779,345.93047505435294
-1.455170079629394,-12.750728765286155,345.93828811893616
-1.4551675816958833,-12.750700760687533,345.9461011835194
-1.4551650513528076,-12.75067275608891,345.9539142481026
-1.455162488534276,-12.750644751490288,345.96172731268575
-1.4551598932557719,-12.750616746891666,345.969540377269
-1.4551572656414673,-12.750588742293044,345.9773534418522
-1.4551546058910405,-12.750560737694421,345.9851665064354
-1.4551519142053324,-12.750532733095799,345.9929795710186
-1.4551491907299647,-12.750504728497177,346.00079263560184
-1.455146435553632,-12.750476723898554,346.00860570018506
-1.4551436487104936,-12.750448719299932,346.0164187647682
-1.4551408301457285,-12.75042071470131,346.02423182935144
-1.455137979693972,-12.750392710102687,346.03204489393465
-1.4551350971014292,-12.750364705504065,346.03985795851787
-1.4551321820458651,-12.750336700905441,346.0476710231011
-1.4551292341434057,-12.750308696306819,346.0554840876843
-1.4551262529737852,-12.750280691708197,346.0632971522675
-1.4551232380734045,-12.750252687109574,346.0711102168507
-1.4551201888474121,-12.750224682510952,346.0789232814339
-1.4551171044972833,-12.75019667791233,346.0867363460171
-1.4551139840604037,-12.750168673313707,346.09454941060034
-1.4551108265306028,-12.750140668715085,346.10236247518355
-1.4551076309851583,-12.750112664116463,346.1101755397668
-1.4551043966704755,-12.75008465951784,346.11798860435
-1.4551011230335817,-12.750056654919218,346.12580166893315
-1.4550978097029106,-12.750028650320596,346.13361473351637
-1.4550944564276134,-12.750000645721974,346.1414277980996
-1.4550910630043759,-12.74997264112335,346.1492408626828
-1.4550876292222639,-12.749944636524727,346.157053927266
-1.4550841548377442,-12.749916631926105,346.1648669918492
-1.455080639578102,-12.749888627327483,346.17268005643245
-1.4550770831397795,-12.74986062272886,346.1804931210156
-1.4550734851373255,-12.749832618130238,346.18830618559883
-1.455069845034034,-12.749804613531616,346.19611925018205
-1.4550661621419616,-12.749776608932994,346.20393231476527
-1.455062435698856,-12.749748604334371,346.2117453793485
-1.4550586649404953,-12.749720599735749,346.21955844393165
-1.4550548491168502,-12.749692595137127,346.22737150851486
-1.455050987479016,-12.749664590538504,346.2351845730981
-1.455047079305769,-12.749636585939882,346.2429976376813
-1.455043123977241,-12.74960858134126,346.2508107022645
-1.4550391210126759,-12.749580576742636,346.25862376684773
-1.4550350700271748,-12.749552572144013,346.26643683143095
-1.455030970643566,-12.749524567545391,346.2742498960141
-1.4550268224117218,-12.749496562946769,346.28206296059733
-1.455022624772237,-12.749468558348147,346.28987602518055
-1.4550183770777325,-12.749440553749524,346.29768908976376
-1.4550140786594417,-12.749412549150902,346.305502154347
-1.4550097288909014,-12.74938454455228,346.3133152189302
-1.4550053271973626,-12.749356539953657,346.3211282835134
-1.4550008730147737,-12.749328535355035,346.3289413480966
-1.4549963657436753,-12.749300530756413,346.3367544126798
-1.4549918047388992,-12.74927252615779,346.344567477263
-1.4549871893384383,-12.749244521559168,346.35238054184623
-1.454982518894716,-12.749216516960544,346.36019360642945
-1.4549777927682852,-12.749188512361922,346.3680066710126
-1.4549730102839133,-12.7491605077633,346.3758197355959
-1.4549681707049156,-12.749132503164677,346.38363280017904
-1.4549632732675573,-12.749104498566055,346.39144586476226
-1.454958317242852,-12.749076493967433,346.3992589293455
-1.4549533019779837,-12.74904848936881,346.4070719939287
-1.454948226900443,-12.749020484770188,346.4148850585119
-1.454943091484008,-12.748992480171566,346.4226981230951
-1.4549378951938876,-12.748964475572944,346.43051118767835
-1.4549326374484781,-12.748936470974321,346.4383242522615
-1.4549273176295228,-12.748908466375699,346.4461373168447
-1.4549219351373857,-12.748880461777077,346.45395038142794
-1.4549164894506994,-12.748852457178455,346.46176344601116
-1.4549109801336666,-12.74882445257983,346.4695765105944
-1.4549054067716474,-12.748796447981208,346.47738957517754
-1.4548997688919572,-12.748768443382586,346.48520263976076
-1.454894065936461,-12.748740438783964,346.493015704344
-1.4548882972836574,-12.748712434185341,346.5008287689272
-1.45488246227607,-12.748684429586719,346.5086418335104
-1.4548765602280342,-12.748656424988097,346.5164548980936
-1.4548705904246637,-12.748628420389474,346.52426796267684
-1.4548645521301677,-12.748600415790852,346.53208102726
